Name,Age,Nationality,Overall,Club,Value(£)
O. Azubuike,25,Nigeria,69,İstanbul Başakşehir FK,1800000
C. Vélez,29,Ecuador,66,Delfín Sporting Club,725000
22 Carbonell,23,Spain,64,RC Celta de Vigo,1200000
J. Mellot,28,France,72,CD Tenerife,2100000
22 J. Acevedo,23,Venezuela,68,Metropolitanos de Caracas FC,1600000
C. Willock,24,England,73,Queens Park Rangers,4600000
A. Collins,25,Wales,65,Bristol Rovers,900000
Thiago Andrade,21,Brazil,66,New York City FC,1900000
I. Franco,22,Paraguay,71,Club Libertad,4200000
C. Zafeiris,19,Norway,62,FK Haugesund,950000
Léo Bonatini,28,Brazil,67,Wolverhampton Wanderers,1000000
S. Lynen,23,Belgium,67,Royale Union Saint-Gilloise,1400000
21 T. Tomić,29,Bosnia and Herzegovina,65,FC Flyeralarm Admira,600000
N. Orsini,27,Argentina,72,Boca Juniors,2500000
Javi Sánchez,25,Spain,73,Real Valladolid CF,5500000
F. Piasecki,27,Poland,67,Raków Częstochowa,1200000
21 M. Ćuže,21,Croatia,64,Dinamo Zagreb,1300000
R. Alm,26,Sweden,68,IF Elfsborg,1400000
L. Emini,22,Switzerland,64,FC Luzern,1300000
N. Kilkenny,36,Australia,67,Western United FC,200000
M. Carrasco,29,Ecuador,66,C.D. Universidad Católica del Ecuador,750000
F. Baldassarra,23,Argentina,65,Platense,1100000
Javi Hernández,24,Spain,67,CD Leganés,1900000
A. Zerbin,23,Italy,72,Napoli,5000000
22 N. Folleco,27,Ecuador,65,Independiente Petrolero,700000
15 F. Señoreli,23,Venezuela,65,Manchester United,0
22 C. Florenciañez,27,Paraguay,64,Independiente Petrolero,625000
T. Anjorin,20,England,66,Huddersfield Town,2100000
21 G. Milanov,28,Bulgaria,67,Manchester United,0
Vitinho,22,Brazil,68,Burnley,2600000
D. Kownacki,25,Poland,70,Fortuna Düsseldorf,2200000
Vivian,22,Spain,76,Athletic Club de Bilbao,14000000
R. Porteous,23,Scotland,70,Hibernian,2200000
J. Martínez,27,Venezuela,72,Philadelphia Union,2400000
W. Zimmerman,29,United States,76,Nashville SC,7000000
Song Min Kyu,22,Korea Republic,68,Jeonbuk Hyundai Motors,2700000
S. Memišević,28,Bosnia and Herzegovina,72,Beijing Guoan FC,2000000
R. Herrmann,28,Germany,65,FSV Zwickau,725000
22 D. Giménez,24,Argentina,65,Independiente Petrolero,925000
P. Beruatto,23,Italy,75,Pisa,8500000
B. Alhassan,22,Ghana,64,AFC Hermannstadt,1200000
J. Nardoni,19,Argentina,66,Unión de Santa Fe,1800000
Tiago Araújo,21,Portugal,67,Estoril Praia,2300000
Bryan Gil,21,Spain,77,Tottenham Hotspur,23500000
C. Bramall,26,England,64,Rotherham United,700000
22 R. Smith,24,Austria,63,WSG Tirol,625000
S. Jurić,25,Croatia,67,Parma,1300000
B. Balcı,22,Turkey,68,Antalyaspor,2300000
22 Sokratis,33,Greece,77,Olympiacos CFP,5000000
Lee Dong Jun,25,Korea Republic,70,Hertha BSC,2100000
21 L. Suhr,22,Uruguay,67,Club Plaza de Deportes Colonia,1500000
D. Rasak,26,Poland,66,Wisła Płock,1000000
C. Sosa,26,Venezuela,68,Metropolitanos de Caracas FC,1300000
C. Soukou,29,Benin,68,SV Sandhausen,1200000
Ely,31,Cape Verde Islands,65,Universitatea Cluj,600000
D. Huisman,19,Netherlands,66,Vitesse,1800000
21 G. Velázquez,32,Paraguay,68,Club Sol de América,825000
Joel Pereira,25,Portugal,69,Lech Poznań,1600000
19 M. Aleksandrov,28,Bulgaria,68,Arsenal Tula,900000
22 S. Ardaya,22,Bolivia,63,Club The Strongest,700000
Unai Rementería,22,Spain,63,CD Mirandés,1100000
E. Kachunga,30,Congo DR,64,Bolton Wanderers,575000
J. Medina,22,Ecuador,64,9 de Octubre,1200000
H. Mbock,22,France,67,Stade Brestois 29,2200000
H. Ekitike,20,France,76,Paris Saint-Germain,16500000
G. Ondoua,26,Cameroon,68,Hannover 96,1400000
J. Ward,26,England,67,Peterborough United,1100000
R. Zambrano,29,Ecuador,68,Mushuc Runa,1100000
G. Mancini,26,Italy,81,Roma,28000000
Dani Raba,26,Spain,72,CD Leganés,2800000
Cristo González,24,Spain,67,Real Sporting de Gijón,1600000
Gabriel Strefezza,25,Brazil,75,Lecce,7500000
L. Magnino,24,Italy,64,Modena,850000
K. Rekik,27,Netherlands,77,Sevilla FC,12000000
22 Undabarrena,28,Spain,64,Burgos CF,575000
L. Scherff,25,Germany,64,F.C. Hansa Rostock,725000
19 Robinho,34,Brazil,77,Demir Grup Sivasspor,4500000
21 C. Neumann,34,Paraguay,67,Sport Huancayo,500000
C. Chávez,35,Argentina,69,Godoy Cruz,600000
T. Archibald,24,Scotland,63,Leyton Orient,650000
22 Y. Asano,24,Japan,67,Sanfrecce Hiroshima,1500000
K. Nakamura,21,Japan,68,LASK Linz,2700000
G. Thomson,30,England,64,Harrogate Town,575000
Pubill,19,Spain,68,Levante Unión Deportiva,2500000
R. Feltscher,31,Venezuela,64,MSV Duisburg,425000
Y. Akgün,21,Turkey,72,Galatasaray SK,3800000
22 J. Izquierdo,28,Colombia,71,Club Brugge KV,1900000
22 O. Añez,30,Bolivia,65,Club Atlético Nacional Potosí,625000
22 Leandro Damião,31,Brazil,72,Kawasaki Frontale,2000000
L. Ramazani,21,Belgium,71,Unión Deportiva Almería,4200000
A. Sabella,21,Argentina,65,Platense,1600000
S. Ogrinec,24,Slovenia,68,WSG Tirol,1700000
19 J. Ramaré,34,France,69,Valenciennes FC,325000
É. Cetré,27,Ecuador,64,9 de Octubre,625000
S. Oum Gouet,24,Cameroon,68,KV Mechelen,1800000
B. Veglio,24,Uruguay,67,Montevideo Wanderers,2000000
L. Garro,25,Peru,65,Sport Boys,825000
S. Elia,23,Italy,67,Palermo,2300000
N. Ampomah,26,Ghana,67,Fortuna Düsseldorf,1200000
J. Kade,23,Germany,66,SG Dynamo Dresden,1700000
Hélder Morim,21,Portugal,64,GD Chaves,1100000
22 J. Sánchez,20,Ecuador,68,Independiente del Valle,2600000
K. Arnstad,18,Norway,64,RSC Anderlecht,1500000
A. Fatawu Issahaku,18,Ghana,67,Sporting CP,2600000
16 Gustavo Scarpa,21,Brazil,69,Fluminense,1600000
R. Harper,22,England,63,Ipswich Town,925000
Rafael Brito,20,Portugal,65,Clube Sport Marítimo,1600000
T. Kalas,29,Czech Republic,72,Bristol City,2200000
Dário Essugo,17,Portugal,66,Sporting CP,2000000
22 João Carvalho,24,Portugal,69,Olympiacos CFP,2000000
15 S. Crainey,33,Scotland,65,Fleetwood Town,230000
E. Vignato,21,Italy,72,Bologna,5500000
J. Mejdr,27,Czech Republic,71,AC Sparta Praha,2000000
J. Scally,19,United States,71,Borussia Mönchengladbach,3900000
22 J. Quiñónez,19,Ecuador,65,LDU Quito,1500000
A. Long,29,United States,73,New York Red Bulls,2500000
V. Anita,33,Curacao,67,RKC Waalwijk,500000
Daniel Penha,23,Brazil,70,Daegu FC,3200000
A. Hamdi,24,Egypt,65,Club de Foot Montréal,1100000
J. Stephens,28,England,74,Southampton,4000000
M. Čabraja,25,Croatia,66,Hibernian,1000000
Tiago Dantas,21,Portugal,67,PAOK,2500000
F. Baschirotto,25,Italy,66,Lecce,1100000
Z. Aboukhlal,22,Morocco,70,Toulouse Football Club,3600000
M. Palacios,20,Argentina,67,Al Ain FC,2500000
22 F. Andrada,27,Argentina,69,Atlético Tucumán,1500000
B. Reeves,30,Northern Ireland,62,Gillingham,375000
F. Boya,26,Cameroon,68,Sint-Truidense VV,1500000
R. van der Venne,30,Netherlands,65,Melbourne City FC,700000
19 D. Böde,31,Hungary,70,Manchester United,0
B. Trawally,27,Gambia,70,Hammarby IF,1700000
Z. Vanheusden,22,Belgium,72,AZ Alkmaar,4400000
B. Elmaz,19,Turkey,62,Olympique de Marseille,975000
14 Edmílson,30,Brazil,71,Club de Regatas Vasco da Gama,1100000
J. Brenet,28,Netherlands,71,FC Twente,1700000
M. Stamenic,20,New Zealand,62,F.C. København,950000
21 M. Suárez,27,Bolivia,63,Club Atlético Nacional Potosí,500000
G. Rutter,20,France,75,TSG Hoffenheim,12500000
F. Rieder,20,Switzerland,66,BSC Young Boys,2200000
Rodri,22,Spain,73,Real Betis Balompié,7000000
G. Kalulu,24,Congo DR,70,FC Lorient,2400000
Abdu Conté,24,Portugal,69,ESTAC Troyes,2700000
M. Coronel,23,Argentina,68,Atlético Tucumán,1600000
Bruno Viana,27,Brazil,77,Wuhan FC,12000000
22 J. Montero,31,Ecuador,68,Gallos Blancos de Querétaro,1000000
22 Elliot,21,Spain,66,CD Tenerife,1900000
A. Frías,24,Argentina,73,Defensa y Justicia,4400000
S. Bornauw,23,Belgium,75,VfL Wolfsburg,8000000
M. van Bergen,22,Netherlands,72,Stade de Reims,3800000
S. Dembélé,25,Scotland,69,AFC Bournemouth,2100000
J. Piroe,22,Netherlands,73,Swansea City,6000000
22 E. Aguilera,32,Argentina,74,Club Atlas,2700000
E. Schelotto,33,Italy,67,Club Atlético Aldosivi,525000
T. Ambrose,25,France,71,KV Oostende,2800000
22 C. Songkrasin,27,Thailand,71,Kawasaki Frontale,2000000
22 João Teixeira,28,Portugal,71,Futebol Clube de Famalicão,1900000
C. Guy,25,England,63,Carlisle United,575000
22 R. Vilca,22,Peru,64,Newcastle United,1300000
G. Kostadinov,31,Bulgaria,69,APOEL Nicosia FC,975000
L. Leroy,22,France,67,Montpellier Hérault SC,2300000
J. Morel,24,Paraguay,70,Estudiantes de La Plata,3300000
Jota Silva,22,Portugal,70,Vitória de Guimarães,3600000
I. Konaté,23,France,81,Liverpool,48000000
J. Nišić,24,Serbia,64,Pau FC,850000
M. Ruggeri,19,Italy,69,Atalanta,2900000
22 J. Durán,29,Peru,65,Cienciano,700000
21 Carles Salvador,29,Spain,65,C.D. Castellón,700000
O. Mora,23,Peru,68,Club Alianza Lima,1600000
F. Becker,22,Germany,69,TSG Hoffenheim,3100000
M. Sampirisi,29,Italy,70,AC Monza,1300000
Tomás Silva,22,Portugal,66,FC Vizela,1900000
M. Jay,26,England,65,Exeter City,850000
22 M. Titsch Rivero,31,Germany,65,Hallescher FC,575000
N. Orellana,26,Chile,67,Unión La Calera,1200000
22 A. Selmani,24,Kosovo,68,Hammarby IF,1800000
Beñat Prados,21,Spain,66,CD Mirandés,1900000
A. Šporar,28,Slovenia,72,Panathinaikos FC,2400000
21 R. Fernández,22,Uruguay,65,Centro Atlético Fénix,1100000
Jorge Molina,40,Spain,78,Granada CF,0
22 H. Frenschl,29,Austria,62,Türkgücü München,350000
F. Melegoni,23,Italy,67,Genoa,2000000
A. Smith,23,England,61,Sutton United,500000
R. Schallenberg,23,Germany,71,SC Paderborn 07,2600000
22 D. Cicek,28,Germany,62,TSV Havelse,400000
22 J. Villamarín,29,Peru,67,Club Universitario de Deportes,1000000
B. Gomis,36,France,75,Galatasaray SK,1900000
Y. Borges Sanches,18,Luxembourg,63,Borussia Mönchengladbach,1200000
22 Gorostidi,25,Spain,63,AD Alcorcón,625000
B. Kapustka,25,Poland,69,Legia Warszawa,2000000
L. Amos,25,England,67,Queens Park Rangers,1500000
22 R. Champang,27,Ecuador,63,Club Social y Deportivo Macará,525000
22 T. Persyn,19,Belgium,66,Club Brugge KV,2000000
M. Mathisen,26,Denmark,66,IK Sirius,1000000
22 W. Spieringhs,19,Netherlands,64,Willem II,1300000
C. Stockton,28,England,68,Morecambe,1200000
C. Akpom,26,England,72,Middlesbrough,3100000
S. Botman,22,Netherlands,80,Newcastle United,31000000
Rodrigo Muniz,21,Brazil,70,Fulham,3600000
J. Russell,21,England,66,Huddersfield Town,1800000
S. Maguire,28,Republic of Ireland,68,Preston North End,1200000
W. Gnonto,18,Italy,69,FC Zürich,3600000
M. Loum,25,Senegal,73,Reading,4100000
22 Show,21,Angola,67,LOSC Lille,2200000
I. Antón,33,Venezuela,67,Metropolitanos de Caracas FC,650000
R. Boženík,22,Slovakia,68,Boavista FC,2500000
22 C. Yacob,33,Argentina,70,Rosario Central,800000
U. Hünemeier,36,Germany,71,SC Paderborn 07,325000
22 A. Medina,23,Mexico,68,Club Necaxa,1900000
R. Caicedo,32,Ecuador,68,CS Emelec,825000
11 C. Makélelé,37,France,74,Paris Saint-Germain,0
18 I. Conté,26,Guinea,68,KV Oostende,950000
E. Babayan,26,Armenia,66,Randers FC,1000000
22 S. Scotto,24,Uruguay,64,LDU Quito,825000
22 C. Gomes,20,France,65,Barnsley,1600000
Neskes,20,Spain,64,FC Cartagena,1400000
A. Bondarenko,21,Ukraine,65,Shakhtar Donetsk,1800000
Blanco,21,Spain,71,Real Madrid CF,4200000
M. Trésor,23,Belgium,72,KRC Genk,5000000
J. Kadak,21,Slovakia,68,FC Luzern,2700000
J. Sforza,20,Argentina,66,Newell's Old Boys,2100000
B. Smith,28,Australia,67,D.C. United,925000
J. O'Sullivan,28,Republic of Ireland,64,Bohemian FC,600000
L. Itter,23,Germany,69,SpVgg Greuther Fürth,2100000
A. Urzi,22,Argentina,72,Club Atlético Banfield,5500000
22 J. Schwermann,21,Germany,63,Sportclub Verl,1100000
22 Iker Bilbao,25,Spain,64,SD Amorebieta,775000
F. Macheda,30,Italy,71,MKE Ankaragücü,1800000
B. Omeragic,20,Switzerland,68,FC Zürich,2700000
21 G. Ngonda,25,Congo DR,69,Dijon FCO,1700000
M. Otazú,25,Paraguay,66,Club Atlético Colón,1000000
G. Moncur,28,England,66,Leyton Orient,850000
E. Robson,25,England,64,Milton Keynes Dons,850000
K. Endo,24,Japan,68,Eintracht Braunschweig,1800000
11 Ronaldo,33,Brazil,77,Sport Club Corinthians Paulista,0
R. Khedira,28,Germany,74,1. FC Union Berlin,4100000
L. Bolívar,32,Venezuela,65,Metropolitanos de Caracas FC,500000
22 L. Rodríguez,28,Uruguay,64,Carlos A. Mannucci,575000
R. Enrique,21,Argentina,70,Club Atlético Banfield,3900000
K. Stewart,28,Jamaica,69,Blackpool,1200000
22 F. Catarozzi,21,Uruguay,65,Montevideo City Torque,1600000
Arnau Martínez,19,Spain,71,Girona FC,4300000
21 H. Hassan,26,Egypt,68,Manchester United,0
J. Vlak,23,Netherlands,66,FC Emmen,1200000
N. Murru,27,Italy,72,U.C. Sampdoria,2500000
M. Pinnock,27,England,65,Northampton Town,750000
J. Beauguel,30,France,77,Al Wehda,10500000
J. Cummings,26,Scotland,68,Central Coast Mariners,1400000
A. Jashari,19,Switzerland,63,FC Luzern,1200000
21 A. Contreras,19,Venezuela,65,Caracas Fútbol Club,1500000
22 K. Mainoo,16,England,62,Manchester United,1200000
22 A. Sasaki,21,Japan,65,Kawasaki Frontale,1400000
Nguyễn Quang Hải,25,Vietnam,66,Pau FC,1200000
K. Faber,24,Germany,65,SSV Jahn Regensburg,1000000
E. Radaslavescu,17,Romania,63,FCSB (Steaua),1100000
Y. Keitel,22,Germany,69,Sport-Club Freiburg,2100000
A. Romagnoli,27,Italy,80,Lazio,19500000
W. Pacheco,27,Colombia,70,Junior FC,1700000
K. Quevedo,25,Peru,68,FBC Melgar,1600000
Imanol,21,Spain,68,SD Eibar,2600000
20 Pedro,22,Brazil,74,Fiorentina,8500000
P. Breier,30,Germany,67,F.C. Hansa Rostock,975000
22 C. Árabe,29,Bolivia,64,Club Always Ready,575000
T. Børven,30,Norway,69,Gazişehir Gaziantep F.K.,1400000
22 A. Camara,20,Guinea,69,Olympiacos CFP,3100000
15 A. Bancé,28,Burkina Faso,70,Fortuna Düsseldorf,1600000
R. Gumny,24,Poland,71,FC Augsburg,2600000
T. Ndicka Matam,22,France,66,KV Oostende,1800000
22 K. Matsuki,18,Japan,62,FC Tokyo,925000
18 J. Álvarez,36,Venezuela,70,CD Numancia,600000
João Batxi,24,Angola,68,GD Chaves,1700000
C. Penilla,31,Ecuador,68,Barcelona Sporting Club,1000000
João Victor,33,Brazil,68,Hyderabad FC,600000
22 N. Gallardo,23,Argentina,68,Club Atlético Colón,1500000
22 F. Viñas,23,Uruguay,72,Club América,4700000
T. Pozzo,21,Argentina,68,Club Atlético Independiente,2500000
Seol Young Woo,23,Korea Republic,68,Ulsan Hyundai FC,2600000
S. Ramizi,30,Kosovo,66,FC Winterthur,825000
21 S. Gutiérrez,27,Ecuador,64,Delfín Sporting Club,625000
E. Hagen,22,Norway,67,FK Bodø/Glimt,2300000
Víctor Vázquez,35,Spain,69,LA Galaxy,550000
F. Moreira,33,Uruguay,65,Metropolitanos de Caracas FC,350000
Jesús Bueno,23,Venezuela,68,Philadelphia Union,2300000
K. Duah,25,Switzerland,66,1. FC Nürnberg,1200000
José Fonte,38,Portugal,80,LOSC Lille,3800000
M. Lacroix,22,France,77,VfL Wolfsburg,22000000
L. Fiorini,20,Scotland,65,Blackpool,1700000
21 L. de la Cruz,29,Paraguay,66,Club Olimpia,850000
J. Rankin-Costello,22,England,66,Blackburn Rovers,1800000
S. Deli,30,Côte d'Ivoire,73,Adana Demirspor,2500000
22 Robson Bambu,23,Brazil,69,OGC Nice,2600000
J. Dilrosun,24,Netherlands,72,Feyenoord,3500000
Manu Barreiro,35,Spain,68,CD Lugo,525000
21 J. Piquerez,21,Uruguay,67,Club Atlético Peñarol,2500000
L. Shaw,21,England,62,Celtic,975000
J. Acosta,28,Uruguay,68,Montevideo Wanderers,1100000
B. Idrizi,24,Kosovo,68,FC Schalke 04,1900000
A. Broja,20,Albania,75,Chelsea,12500000
22 A. Jóhannsson,29,United States,68,Lech Poznań,1200000
J. Holsgrove,22,Scotland,65,FC Paços de Ferreira,1600000
22 M. Benatia,34,Morocco,80,Fatih Karagümrük S.K.,7000000
K. Minda,23,Ecuador,66,C.D. Universidad Católica del Ecuador,1800000
V. Jurečka,28,Czech Republic,71,SK Slavia Praha,1900000
Juande,35,Spain,67,Adelaide United,275000
22 P. Sandler,24,Netherlands,69,Feyenoord,2000000
B. Oviedo,32,Costa Rica,62,Real Salt Lake,275000
21 A. Vera,32,Paraguay,64,Club Sportivo Luqueño,450000
T. Blackett,28,England,65,FC Cincinnati,625000
D. Mazzocco,26,Italy,63,Cittadella,600000
Fer Niño,21,Spain,71,Villarreal CF,4200000
J. Braaf,19,Netherlands,64,Borussia Dortmund II,1500000
J. Torunarigha,24,Germany,73,KAA Gent,5500000
I. Angulo,23,Colombia,68,Orlando City Soccer Club,1900000
Felipe Vizeu,25,Brazil,69,Udinese Calcio,2000000
P. Almqvist,22,Sweden,66,Pogoń Szczecin,1900000
E. Rroca,28,Albania,67,İstanbulspor,1000000
Luís Neto,34,Portugal,76,Sporting CP,2400000
J. Rojas,29,Ecuador,68,Delfín Sporting Club,1200000
G. Ávila,20,Argentina,70,Royal Antwerp FC,3300000
Gonçalo Esteves,18,Portugal,70,Estoril Praia,3500000
L. Klünter,26,Germany,70,DSC Arminia Bielefeld,1700000
I. Boura,21,France,69,Racing Club de Lens,2700000
S. Okaka,32,Italy,76,İstanbul Başakşehir FK,6000000
Zhang Yuning,25,China PR,67,Beijing Guoan FC,1400000
22 G. Del Prete,25,Argentina,73,Estudiantes de La Plata,4300000
P. Velasco,29,Ecuador,68,Barcelona Sporting Club,1100000
P. McEleney,29,Republic of Ireland,65,Derry City,700000
Domingos Quina,22,Portugal,68,Watford,2700000
21 F. Jaramillo,24,Colombia,69,América de Cali,2000000
C. Woodrow,27,England,69,Luton Town,1600000
22 D. Makarov,23,Russia,70,Manchester United,0
21 G. Montes,25,Uruguay,66,Gallos Blancos de Querétaro,1100000
22 C. Vargas,22,Mexico,66,Mazatlán Futbol Club,1800000
J. Lepenant,19,France,69,Olympique Lyonnais,3100000
B. Djimsiti,29,Albania,79,Atalanta,14500000
22 M. de los Santos,22,Uruguay,63,Club Atlético Peñarol,975000
22 A. Radwański,23,Poland,63,Bruk-Bet Termalica Nieciecza,650000
Roberto López,22,Spain,70,CD Mirandés,3600000
P. Pušić,23,Switzerland,66,Grasshopper Club Zürich,1900000
E. Remedi,27,Argentina,69,San Jose Earthquakes,1600000
22 Y. Maejima,23,Japan,64,Avispa Fukuoka,825000
M. Cornejo,22,Peru,65,Club Alianza Lima,1600000
R. Lauritsen,26,Denmark,73,Dinamo Zagreb,3300000
R. Onea,24,Romania,63,Rapid București,650000
Y. Moukoko,17,Germany,69,Borussia Dortmund,3500000
C. Itten,25,Switzerland,69,BSC Young Boys,1900000
C. Izquierdoz,33,Argentina,77,Real Sporting de Gijón,5000000
Vagnão Junior,30,Brazil,68,Ceará Sporting Club,1200000
N. Hauptmann,26,Germany,66,1. FC Köln,1100000
F. Santander,31,Paraguay,69,Urbs Reggina 1914 ,1200000
A. Małachowski,24,Poland,63,SV Waldhof Mannheim 07,725000
J. Borja,28,Ecuador,67,Club Always Ready,1000000
22 M. Škvarka,28,Slovakia,65,Wisła Kraków,725000
A. Gnezda Čerin,22,Slovenia,67,Panathinaikos FC,2100000
G. Holohan,30,Republic of Ireland,61,Grimsby Town,325000
N. Tarnat,24,Germany,62,Rot-Weiß Essen,550000
J. Rooney,31,England,63,Barrow,400000
E. Kurtulus,22,Sweden,68,Hammarby IF,2300000
D. Ndoye,21,Switzerland,69,FC Basel 1893,3100000
F. Tait,29,Italy,65,Südtirol,700000
22 Clayson,26,Brazil,72,Al Faisaly,2600000
E. Zhegrova,23,Kosovo,74,LOSC Lille,8500000
B. Pawłowski,29,Poland,65,Widzew Łódź,725000
C. Grameni,19,Romania,64,FC Farul Constanța,1400000
18 N. Kranjčar,32,Croatia,68,Rangers FC,675000
Rodrigo Gomes,18,Portugal,67,SC Braga,2600000
S. Walsh,27,Netherlands,69,KV Mechelen,1500000
C. Okoroji,25,England,70,SV Sandhausen,2200000
Luquinha,21,Brazil,70,Portimonense SC,3600000
B. Pichler,24,Austria,69,Holstein Kiel,2000000
21 B. Sabovic,22,Sweden,62,Yukatel Kayserispor,900000
H. Radetinac,36,Serbia,65,Djurgårdens IF,230000
22 S. Sarachat,23,Thailand,66,Hokkaido Consadole Sapporo,1200000
22 Pedro Amador,22,Portugal,66,Moreirense FC,1600000
13 E. Smolarek,31,Poland,66,Jagiellonia Białystok,425000
M. Vidangossy,35,Chile,72,Unión La Calera,950000
M. Arezo,19,Uruguay,68,Granada CF,2900000
D. Avdijaj,25,Kosovo,68,FC Zürich,1600000
22 R. Morales,27,Argentina,63,Club Deportivo Jorge Wilstermann,450000
P. Mboungou,21,Congo,66,Abha Club,1900000
K. Saito,20,Japan,67,Sparta Rotterdam,2300000
C. Timmins,22,Australia,61,Newcastle Jets,675000
F. Uviedo,26,Venezuela,66,Hermanos Colmenarez,1000000
D. Mikanović,28,Croatia,68,Hajduk Split,1100000
22 S. Maikuma,23,Japan,64,Cerezo Osaka,875000
B. Leyes,20,Argentina,65,Godoy Cruz,1600000
I. Pussetto,26,Argentina,74,Watford,5500000
E. Just,22,New Zealand,64,AC Horsens,1300000
S. Polter,31,Germany,73,FC Schalke 04,2600000
M. Montiel,26,Uruguay,66,Club Atlético River Plate,1000000
J. Mansoni,26,Belgium,64,Seraing,675000
22 J. Altidore,31,United States,68,New England Revolution,1000000
J. Beyer,22,Germany,74,Borussia Mönchengladbach,6000000
C. Atsu,30,Ghana,70,Al Raed,1500000
J. Egan,29,Republic of Ireland,74,Sheffield United,3500000
D. Štefulj,22,Croatia,65,Dinamo Zagreb,1500000
B. White,26,United States,68,Vancouver Whitecaps FC,1500000
U. Bislimi,22,Kosovo,63,FC Lugano,975000
21 D. Jovançiç,29,Serbia,69,Çaykur Rizespor,1200000
E. Delprato,22,Italy,67,Parma,2200000
E. Tatlı,19,Turkey,64,Fatih Karagümrük S.K.,1300000
22 H. Miyuki,28,Japan,64,Shonan Bellmare,525000
S. Christiansen,21,Norway,63,Borussia Mönchengladbach,1000000
Leôncio Lobeiro,22,Brazil,70,Flamengo,1900000
B. Davies,26,England,73,Rangers FC,3500000
L. Brown,31,England,62,AFC Wimbledon,300000
22 N. Zungu,25,South Africa,63,Orlando Pirates,600000
Crivellaro,33,Brazil,68,Chennaiyin FC,750000
D. Johnsen,24,Norway,73,Venezia FC,4400000
E. Kornvig,22,Denmark,63,Spezia,1100000
T. Dolan,20,England,70,Blackburn Rovers,3500000
22 M. Anderson,20,Scotland,61,Dundee FC,725000
T. Somers,23,Belgium,68,KSV Cercle Brugge,2400000
A. Bejarano,38,Bolivia,66,Independiente Petrolero,275000
N. Featherstone,33,England,63,Hartlepool United,240000
M. Watai,22,Japan,65,Boavista FC,1600000
D. Ćaleta-Car,25,Croatia,78,Olympique de Marseille,17500000
A. Jasic,19,Austria,66,RZ Pellets Wolfsberger AC,1900000
22 É. Michut,18,France,66,Paris Saint-Germain,2200000
K. Yeboah,22,Italy,70,Genoa,3300000
Y. Moses,23,Ghana,63,FC Arouca,950000
21 M. Sellouki,20,France,66,OGC Nice,1900000
D. Caicedo,22,Colombia,70,Vancouver Whitecaps FC,3200000
B. Garré,21,Argentina,68,Club Atlético Huracán,2700000
M. Bjørlo,26,Norway,62,Hamarkameratene,525000
L. Heredia,26,Argentina,67,Estudiantes de La Plata,1200000
22 Lucas Maia,28,Brazil,67,Puebla FC,975000
22 J. Fujita,19,Japan,65,Yokohama F. Marinos,1500000
Roger,26,Brazil,65,CFR Cluj,850000
Luiz Felipe,25,Italy,79,Real Betis Balompié,23000000
A. Kashi,33,Algeria,65,FC Annecy,350000
A. Forrest,25,Scotland,67,Heart of Midlothian,1300000
V. Mihăilă,22,Romania,71,Parma,3000000
Edgar,25,Spain,76,Real Betis Balompié,9500000
Francés,19,Spain,71,Real Zaragoza,3800000
A. Lewis,22,England,62,Dundalk FC,625000
B. Celina,25,Kosovo,70,Kasimpaşa SK,2000000
A. Mehmeti,21,Albania,65,Wycombe Wanderers,1600000
O. Valenzuela,21,Peru,64,Club Alianza Lima,800000
22 D. Ventúra,25,Slovakia,61,FC Academica Clinceni,450000
K. Hause,26,England,75,Aston Villa,6000000
22 W. Rodríguez,25,Paraguay,66,General Caballero (JLM),1000000
N. Mehssatou,19,Chile,64,KV Kortrijk,1200000
Gabriel,24,Brazil,81,Arsenal,37000000
L. Ranieri,23,Italy,70,Fiorentina,3400000
M. Villanueva,29,Venezuela,72,Vitória de Guimarães,2000000
22 M. Żyro,28,Poland,64,Jagiellonia Białystok,600000
K. Doumbia,19,Mali,63,Stade de Reims,1100000
V. Taborda,21,Argentina,66,Platense,1900000
L. Larsen,23,Norway,64,BK Häcken,925000
22 A. Halilović,25,Croatia,69,Reading,1800000
Joan Sastre,25,Spain,72,PAOK,3200000
D. Marsura,28,Italy,68,Pisa,1200000
A. Thurgate,22,Australia,65,Newcastle Jets,1400000
22 A. Cougo,25,Uruguay,66,Club Libertad,1100000
C. Albanis,27,Greece,70,AEK Athens,1700000
M. Al Harbi,22,Saudi Arabia,67,Al Shabab,1500000
José Crespo,35,Spain,70,APOEL Nicosia FC,425000
22 Ismael Casas,20,Spain,67,Málaga CF,2100000
A. Leya Iseka,24,Belgium,66,Barnsley,1200000
21 R. Celis,24,Venezuela,67,Manchester United,0
J. Araujo,20,Mexico,70,LA Galaxy,3300000
B. Morris,26,England,62,Grimsby Town,475000
M. Sarıkaya,24,Turkey,62,İstanbulspor,600000
N. Celic,23,Austria,66,LASK Linz,1200000
N. Tauer,21,Germany,68,1. FSV Mainz 05,2500000
R. Toledo,32,Paraguay,66,Guaireña FC,675000
J. Indacoechea,21,Argentina,65,Club Atlético Aldosivi,1500000
22 M. García,22,Argentina,67,Club Atlético Sarmiento,2000000
22 N. Omladič,31,Slovenia,67,F.C. Hansa Rostock,850000
Jofre Carreras,21,Spain,68,RCD Espanyol de Barcelona,2700000
Pedro Ferreira,24,Portugal,69,Aalborg BK,1900000
M. Leitsch,24,Germany,74,1. FSV Mainz 05,6000000
C. Palmer,20,England,67,Manchester City,2700000
